job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
50,1159,64,8,956,7342,3157	v1.0-uslims3_CCH-88237,3154,10
50,1019,64,8,854,6412,2168	v1.0-uslims3_CCH-88238,2165,10
1,77,100,10,1018,663,15	v1.0-uslims3_CCH-88240,13,10
1,77,100,10,1018,574,15	v1.0-uslims3_CCH-88241,13,10
1,77,100,10,1018,592,14	v1.0-uslims3_CCH-88242,13,10
1,77,200,10,1018,797,69	v1.0-uslims3_CCH-88243,67,10
1,77,200,10,1018,801,68	v1.0-uslims3_CCH-88244,66,10
1,77,200,10,1018,798,68	v1.0-uslims3_CCH-88245,65,10
1,77,200,10,1018,800,69	v1.0-uslims3_CCH-88246,65,10
1,77,200,10,1018,791,69	v1.0-uslims3_CCH-88247,66,10
1,77,200,10,1018,791,70	v1.0-uslims3_CCH-88248,67,10
1,77,200,10,1018,806,67	v1.0-uslims3_CCH-88249,65,10
1,77,200,10,1018,807,72	v1.0-uslims3_CCH-88250,66,10
1,77,200,10,1018,803,72	v1.0-uslims3_CCH-88251,66,10
1,77,200,10,1018,802,68	v1.0-uslims3_CCH-88252,64,10
1,77,200,10,1018,798,74	v1.0-uslims3_CCH-88253,68,10
1,77,200,10,1018,802,70	v1.0-uslims3_CCH-88254,66,10
1,77,200,10,1018,790,72	v1.0-uslims3_CCH-88255,67,10
1,77,200,10,1018,799,74	v1.0-uslims3_CCH-88256,69,10
1,77,200,10,1018,800,72	v1.0-uslims3_CCH-88257,68,10
1,77,200,10,1018,800,70	v1.0-uslims3_CCH-88258,66,10
1,77,200,10,1018,805,114	v1.0-uslims3_CCH-88259,47,10
1,77,200,10,1018,788,114	v1.0-uslims3_CCH-88260,48,10
1,77,200,10,1018,805,113	v1.0-uslims3_CCH-88261,44,10
1,77,200,10,1018,799,112	v1.0-uslims3_CCH-88262,44,10
1,77,200,10,1018,806,113	v1.0-uslims3_CCH-88263,45,10
1,77,200,10,1018,793,113	v1.0-uslims3_CCH-88264,44,10
1,77,200,10,1018,807,109	v1.0-uslims3_CCH-88265,40,10
1,77,200,10,1018,797,115	v1.0-uslims3_CCH-88266,46,10
1,77,200,10,1018,801,111	v1.0-uslims3_CCH-88267,41,10
1,77,200,10,1018,784,110	v1.0-uslims3_CCH-88268,40,10
1,77,200,10,1018,839,338	v1.0-uslims3_CCH-88269,336,10
1,77,200,10,1018,875,366	v1.0-uslims3_CCH-88270,363,10
1,77,200,10,1018,893,382	v1.0-uslims3_CCH-88271,381,10
1,77,200,10,1018,894,502	v1.0-uslims3_CCH-88272,496,10
1,77,200,10,1018,879,383	v1.0-uslims3_CCH-88273,377,10
1,77,200,10,1018,894,437	v1.0-uslims3_CCH-88274,430,10
1,77,200,10,1018,902,435	v1.0-uslims3_CCH-88275,429,10
1,77,200,10,1018,908,458	v1.0-uslims3_CCH-88276,452,10
1,77,200,10,1018,885,485	v1.0-uslims3_CCH-88277,480,10
1,77,200,10,1018,901,429	v1.0-uslims3_CCH-88278,424,10
1,77,200,10,1018,913,447	v1.0-uslims3_CCH-88279,441,10
1,77,200,10,1018,911,465	v1.0-uslims3_CCH-88280,459,10
1,77,200,10,1018,911,444	v1.0-uslims3_CCH-88281,438,10
1,77,200,10,1018,913,445	v1.0-uslims3_CCH-88282,440,10
1,77,200,10,1018,916,527	v1.0-uslims3_CCH-88283,522,10
1,77,200,10,1018,910,586	v1.0-uslims3_CCH-88284,581,10
1,77,200,10,1018,918,723	v1.0-uslims3_CCH-88285,718,10
1,77,200,10,1018,908,752	v1.0-uslims3_CCH-88286,386,10
1,77,200,10,1018,895,740	v1.0-uslims3_CCH-88287,358,10
1,77,200,10,1018,898,708	v1.0-uslims3_CCH-88288,324,10
1,77,200,10,1018,910,903	v1.0-uslims3_CCH-88289,472,10
1,77,200,10,1018,905,729	v1.0-uslims3_CCH-88290,295,10
1,77,200,10,1018,893,762	v1.0-uslims3_CCH-88291,325,10
1,77,200,10,1018,887,726	v1.0-uslims3_CCH-88292,282,10
1,77,200,10,1018,907,828	v1.0-uslims3_CCH-88293,381,10
1,77,200,10,1018,871,665	v1.0-uslims3_CCH-88294,217,10
1,77,200,10,1018,871,711	v1.0-uslims3_CCH-88295,253,10
1,76,100,10,1147,1110,181	v1.0-uslims3_CCH-88296,180,10
1,76,100,10,1147,961,25	v1.0-uslims3_CCH-88297,23,10
1,72,200,10,1012,765,32	v1.0-uslims3_CCH-88298,30,10
1,72,100,10,1012,542,14	v1.0-uslims3_CCH-88299,12,10
1,72,200,10,1012,750,65	v1.0-uslims3_CCH-88300,62,10
1,72,200,10,1012,758,65	v1.0-uslims3_CCH-88301,61,10
1,72,200,10,1012,768,64	v1.0-uslims3_CCH-88302,61,10
1,72,200,10,1012,766,68	v1.0-uslims3_CCH-88303,64,10
1,72,200,10,1012,776,62	v1.0-uslims3_CCH-88304,59,10
1,72,200,10,1012,760,65	v1.0-uslims3_CCH-88305,62,10
1,72,200,10,1012,758,65	v1.0-uslims3_CCH-88306,63,10
1,72,200,10,1012,749,65	v1.0-uslims3_CCH-88307,62,10
1,72,200,10,1012,752,67	v1.0-uslims3_CCH-88308,61,10
1,72,200,10,1012,755,67	v1.0-uslims3_CCH-88309,62,10
1,72,200,10,1012,771,66	v1.0-uslims3_CCH-88310,60,10
1,72,200,10,1012,760,65	v1.0-uslims3_CCH-88311,60,10
1,72,200,10,1012,769,66	v1.0-uslims3_CCH-88312,61,10
1,72,200,10,1012,771,65	v1.0-uslims3_CCH-88313,62,10
1,72,200,10,1012,769,67	v1.0-uslims3_CCH-88314,62,10
1,72,200,10,1012,772,66	v1.0-uslims3_CCH-88315,61,10
1,72,200,10,1012,775,103	v1.0-uslims3_CCH-88316,40,10
1,72,200,10,1012,769,106	v1.0-uslims3_CCH-88317,41,10
1,72,200,10,1012,759,105	v1.0-uslims3_CCH-88318,40,10
1,72,200,10,1012,765,104	v1.0-uslims3_CCH-88319,40,10
1,72,200,10,1012,768,104	v1.0-uslims3_CCH-88320,39,10
1,72,200,10,1012,748,107	v1.0-uslims3_CCH-88321,41,10
1,72,200,10,1012,750,106	v1.0-uslims3_CCH-88322,41,10
1,72,200,10,1012,745,105	v1.0-uslims3_CCH-88323,39,10
1,72,200,10,1012,766,105	v1.0-uslims3_CCH-88324,39,10
1,72,200,10,1012,742,104	v1.0-uslims3_CCH-88325,38,10
1,72,200,10,1012,818,316	v1.0-uslims3_CCH-88326,314,10
1,72,200,10,1012,813,254	v1.0-uslims3_CCH-88327,252,10
1,72,200,10,1012,816,270	v1.0-uslims3_CCH-88328,265,10
1,72,200,10,1012,807,277	v1.0-uslims3_CCH-88329,271,10
1,72,200,10,1012,813,266	v1.0-uslims3_CCH-88330,262,10
1,72,200,10,1012,834,351	v1.0-uslims3_CCH-88331,345,10
1,72,200,10,1012,823,290	v1.0-uslims3_CCH-88332,284,10
1,72,200,10,1012,826,284	v1.0-uslims3_CCH-88333,278,10
1,72,200,10,1012,832,355	v1.0-uslims3_CCH-88334,349,10
1,72,200,10,1012,849,366	v1.0-uslims3_CCH-88335,361,10
1,72,200,10,1012,840,408	v1.0-uslims3_CCH-88336,403,10
1,72,200,10,1012,867,409	v1.0-uslims3_CCH-88337,403,10
1,72,200,10,1012,846,431	v1.0-uslims3_CCH-88338,426,10
1,72,200,10,1012,836,417	v1.0-uslims3_CCH-88339,412,10
1,72,200,10,1012,841,365	v1.0-uslims3_CCH-88340,360,10
1,72,200,10,1012,830,354	v1.0-uslims3_CCH-88341,349,10
1,72,200,10,1012,837,358	v1.0-uslims3_CCH-88342,353,10
1,72,200,10,1012,852,574	v1.0-uslims3_CCH-88343,320,10
1,72,200,10,1012,835,528	v1.0-uslims3_CCH-88344,262,10
1,72,200,10,1012,838,528	v1.0-uslims3_CCH-88345,257,10
1,72,200,10,1012,833,534	v1.0-uslims3_CCH-88346,258,10
1,72,200,10,1012,837,529	v1.0-uslims3_CCH-88347,244,10
1,72,200,10,1012,824,493	v1.0-uslims3_CCH-88348,203,10
1,72,200,10,1012,792,491	v1.0-uslims3_CCH-88349,140,10
1,72,200,10,1012,824,573	v1.0-uslims3_CCH-88350,218,10
1,72,200,10,1012,817,493	v1.0-uslims3_CCH-88351,138,10
1,72,200,10,1012,798,505	v1.0-uslims3_CCH-88352,147,10
1,80,100,10,1128,1023,26	v1.0-uslims3_CCH-88388,24,10
1,80,100,10,1132,917,23	v1.0-uslims3_CCH-88389,21,10
1,80,100,10,1132,944,23	v1.0-uslims3_CCH-88390,21,10
1,80,100,10,1127,903,26	v1.0-uslims3_CCH-88391,21,10
1,80,100,10,1110,1009,27	v1.0-uslims3_CCH-88392,23,10
1,80,100,10,1009,666,26	v1.0-uslims3_CCH-88393,22,10
1,80,100,10,1103,1048,26	v1.0-uslims3_CCH-88394,22,10
1,80,100,10,1124,1015,28	v1.0-uslims3_CCH-88395,24,10
1,80,100,10,1127,1023,27	v1.0-uslims3_CCH-88396,23,10
1,80,100,10,1077,1081,26	v1.0-uslims3_CCH-88397,22,10
1,80,100,10,1075,1095,26	v1.0-uslims3_CCH-88398,22,10
1,80,100,10,1081,1092,26	v1.0-uslims3_CCH-88399,23,10
1,80,100,10,1128,1133,176	v1.0-uslims3_CCH-88400,175,10
1,80,100,10,1132,1114,244	v1.0-uslims3_CCH-88401,241,10
1,80,100,10,1132,1133,171	v1.0-uslims3_CCH-88402,169,10
1,80,100,10,1127,1180,172	v1.0-uslims3_CCH-88403,170,10
1,80,100,10,1110,1145,179	v1.0-uslims3_CCH-88404,176,10
1,80,100,10,1009,757,152	v1.0-uslims3_CCH-88405,150,10
1,80,100,10,1103,1158,153	v1.0-uslims3_CCH-88406,147,10
1,80,100,10,1124,1137,206	v1.0-uslims3_CCH-88407,201,10
1,80,100,10,1127,1218,206	v1.0-uslims3_CCH-88408,202,10
1,80,100,10,1077,1167,178	v1.0-uslims3_CCH-88409,173,10
1,80,100,10,1075,1136,125	v1.0-uslims3_CCH-88410,122,10
1,80,100,10,1081,1148,140	v1.0-uslims3_CCH-88411,136,10
1,80,100,10,1128,943,22	v1.0-uslims3_CCH-88414,20,10
1,80,100,10,1131,917,20	v1.0-uslims3_CCH-88415,19,10
1,80,100,10,1131,922,27	v1.0-uslims3_CCH-88416,21,10
1,80,100,10,1136,889,27	v1.0-uslims3_CCH-88417,21,10
1,80,100,10,1112,955,26	v1.0-uslims3_CCH-88418,21,10
1,80,100,10,1004,626,26	v1.0-uslims3_CCH-88419,20,10
1,80,100,10,1112,1023,27	v1.0-uslims3_CCH-88420,22,10
1,80,100,10,1126,942,27	v1.0-uslims3_CCH-88421,22,10
1,80,100,10,1121,959,28	v1.0-uslims3_CCH-88422,22,10
1,80,100,10,1086,1044,26	v1.0-uslims3_CCH-88423,21,10
1,80,100,10,1088,1009,26	v1.0-uslims3_CCH-88424,21,10
1,80,100,10,1089,990,27	v1.0-uslims3_CCH-88425,22,10
1,80,100,10,1128,1179,160	v1.0-uslims3_CCH-88426,158,10
1,80,100,10,1131,1157,183	v1.0-uslims3_CCH-88427,181,10
1,80,100,10,1131,1166,168	v1.0-uslims3_CCH-88428,167,10
1,80,100,10,1136,1096,187	v1.0-uslims3_CCH-88429,181,10
1,80,100,10,1112,1112,192	v1.0-uslims3_CCH-88430,186,10
1,80,100,10,1004,753,153	v1.0-uslims3_CCH-88431,148,10
1,80,100,10,1112,1146,141	v1.0-uslims3_CCH-88432,135,10
1,80,100,10,1126,1135,200	v1.0-uslims3_CCH-88433,195,10
1,80,100,10,1121,1120,154	v1.0-uslims3_CCH-88434,149,10
1,80,100,10,1086,1161,130	v1.0-uslims3_CCH-88435,124,10
1,80,100,10,1088,1157,75	v1.0-uslims3_CCH-88436,70,10
1,80,100,10,1089,1171,175	v1.0-uslims3_CCH-88437,170,10
1,80,100,10,1201,1112,25	v1.0-uslims3_CCH-88465,22,10
1,80,100,10,1215,1037,22	v1.0-uslims3_CCH-88466,19,10
1,80,100,10,1182,1104,23	v1.0-uslims3_CCH-88467,20,10
1,80,100,10,1178,1078,24	v1.0-uslims3_CCH-88468,21,10
1,80,100,10,1204,1111,25	v1.0-uslims3_CCH-88469,22,10
1,80,100,10,1200,1054,26	v1.0-uslims3_CCH-88470,23,10
1,80,100,10,1177,1092,23	v1.0-uslims3_CCH-88471,20,10
1,80,100,10,1210,1046,25	v1.0-uslims3_CCH-88472,20,10
1,80,100,10,1213,1025,26	v1.0-uslims3_CCH-88473,20,10
1,80,100,10,1221,1019,25	v1.0-uslims3_CCH-88474,19,10
1,80,100,10,1224,1003,25	v1.0-uslims3_CCH-88475,20,10
1,80,100,10,1219,983,24	v1.0-uslims3_CCH-88476,19,10
1,80,100,10,1201,1159,182	v1.0-uslims3_CCH-88477,181,10
1,80,100,10,1215,1150,214	v1.0-uslims3_CCH-88478,214,10
1,80,100,10,1182,1189,122	v1.0-uslims3_CCH-88479,117,10
1,80,100,10,1178,1183,164	v1.0-uslims3_CCH-88480,158,10
1,80,100,10,1204,1125,217	v1.0-uslims3_CCH-88481,211,10
1,80,100,10,1200,1138,163	v1.0-uslims3_CCH-88482,158,10
1,80,100,10,1177,1168,134	v1.0-uslims3_CCH-88483,128,10
1,80,100,10,1210,1150,243	v1.0-uslims3_CCH-88484,237,10
1,80,100,10,1213,1140,164	v1.0-uslims3_CCH-88485,159,10
1,80,100,10,1221,1111,207	v1.0-uslims3_CCH-88486,202,10
1,80,100,10,1224,1089,206	v1.0-uslims3_CCH-88487,201,10
1,80,100,10,1219,1117,177	v1.0-uslims3_CCH-88488,172,10
1,80,100,10,1154,1007,21	v1.0-uslims3_CCH-88490,19,10
1,80,100,10,1171,997,19	v1.0-uslims3_CCH-88491,17,10
1,80,100,10,1139,1078,21	v1.0-uslims3_CCH-88492,18,10
1,80,100,10,1135,1081,21	v1.0-uslims3_CCH-88493,18,10
1,80,100,10,1158,994,22	v1.0-uslims3_CCH-88494,19,10
1,80,100,10,1151,1043,21	v1.0-uslims3_CCH-88495,18,10
1,80,100,10,1129,1059,21	v1.0-uslims3_CCH-88496,18,10
1,80,100,10,1171,1007,21	v1.0-uslims3_CCH-88497,18,10
1,80,100,10,1166,928,23	v1.0-uslims3_CCH-88498,18,10
1,80,100,10,1181,975,23	v1.0-uslims3_CCH-88499,18,10
1,80,100,10,1182,944,23	v1.0-uslims3_CCH-88500,18,10
1,80,100,10,1178,921,23	v1.0-uslims3_CCH-88501,18,10
1,80,100,10,1154,1179,170	v1.0-uslims3_CCH-88502,167,10
1,80,100,10,1171,1124,176	v1.0-uslims3_CCH-88503,173,10
1,80,100,10,1139,1152,119	v1.0-uslims3_CCH-88504,116,10
1,80,100,10,1135,1190,159	v1.0-uslims3_CCH-88505,156,10
1,80,100,10,1158,1175,228	v1.0-uslims3_CCH-88506,225,10
1,80,100,10,1151,1216,187	v1.0-uslims3_CCH-88507,184,10
1,80,100,10,1129,1162,174	v1.0-uslims3_CCH-88508,172,10
1,80,100,10,1171,1141,176	v1.0-uslims3_CCH-88509,172,10
1,80,100,10,1166,1097,164	v1.0-uslims3_CCH-88510,159,10
1,80,100,10,1181,1087,148	v1.0-uslims3_CCH-88511,144,10
1,80,100,10,1182,1082,167	v1.0-uslims3_CCH-88512,163,10
1,80,100,10,1178,1175,280	v1.0-uslims3_CCH-88513,276,10
1,80,100,10,1053,1082,24	v1.0-uslims3_CCH-88520,21,10
1,80,100,10,1068,1011,25	v1.0-uslims3_CCH-88521,21,10
1,80,100,10,1029,1073,23	v1.0-uslims3_CCH-88522,19,10
1,80,100,10,1032,1090,23	v1.0-uslims3_CCH-88523,20,10
1,80,100,10,1052,1010,22	v1.0-uslims3_CCH-88524,21,10
1,80,100,10,1054,1081,24	v1.0-uslims3_CCH-88525,21,10
1,80,100,10,1031,1067,22	v1.0-uslims3_CCH-88526,20,10
1,80,100,10,1069,978,23	v1.0-uslims3_CCH-88527,20,10
1,80,100,10,1067,1039,23	v1.0-uslims3_CCH-88528,18,10
1,80,100,10,1079,871,23	v1.0-uslims3_CCH-88529,17,10
1,80,100,10,1077,962,22	v1.0-uslims3_CCH-88530,17,10
1,80,100,10,1082,905,22	v1.0-uslims3_CCH-88531,17,10
1,80,100,10,1053,1126,186	v1.0-uslims3_CCH-88532,182,10
1,80,100,10,1068,1136,168	v1.0-uslims3_CCH-88533,165,10
1,80,100,10,1029,1189,138	v1.0-uslims3_CCH-88534,135,10
1,80,100,10,1032,1150,126	v1.0-uslims3_CCH-88535,123,10
1,80,100,10,1052,1164,155	v1.0-uslims3_CCH-88536,152,10
1,80,100,10,1054,1096,170	v1.0-uslims3_CCH-88537,166,10
1,80,100,10,1031,1180,123	v1.0-uslims3_CCH-88538,120,10
1,80,100,10,1069,1112,137	v1.0-uslims3_CCH-88539,134,10
1,80,100,10,1067,1154,155	v1.0-uslims3_CCH-88540,150,10
1,80,100,10,1079,1156,227	v1.0-uslims3_CCH-88541,222,10
1,80,100,10,1077,1146,156	v1.0-uslims3_CCH-88542,151,10
1,80,100,10,1082,1212,204	v1.0-uslims3_CCH-88543,199,10
1,80,100,10,1108,1086,22	v1.0-uslims3_CCH-88545,19,10
1,80,100,10,1125,993,19	v1.0-uslims3_CCH-88546,17,10
1,80,100,10,1083,1064,21	v1.0-uslims3_CCH-88547,18,10
1,80,100,10,1078,1077,20	v1.0-uslims3_CCH-88548,18,10
1,80,100,10,1105,1069,21	v1.0-uslims3_CCH-88549,18,10
1,80,100,10,1107,1085,20	v1.0-uslims3_CCH-88550,18,10
1,80,100,10,1085,1077,22	v1.0-uslims3_CCH-88551,17,10
1,80,100,10,1119,954,22	v1.0-uslims3_CCH-88552,18,10
1,80,100,10,1124,977,22	v1.0-uslims3_CCH-88553,17,10
1,80,100,10,1128,923,22	v1.0-uslims3_CCH-88554,18,10
1,80,100,10,1128,907,22	v1.0-uslims3_CCH-88555,18,10
1,80,100,10,1123,875,21	v1.0-uslims3_CCH-88556,17,10
1,80,100,10,1108,1159,146	v1.0-uslims3_CCH-88557,144,10
1,80,100,10,1125,1137,130	v1.0-uslims3_CCH-88558,128,10
1,80,100,10,1083,1167,127	v1.0-uslims3_CCH-88559,124,10
1,80,100,10,1078,1152,137	v1.0-uslims3_CCH-88560,134,10
1,80,100,10,1105,1195,130	v1.0-uslims3_CCH-88561,128,10
1,80,100,10,1107,1123,137	v1.0-uslims3_CCH-88562,134,10
1,80,100,10,1085,1192,100	v1.0-uslims3_CCH-88563,98,10
1,80,100,10,1119,1154,125	v1.0-uslims3_CCH-88564,121,10
1,80,100,10,1124,1099,140	v1.0-uslims3_CCH-88565,136,10
1,80,100,10,1128,1057,132	v1.0-uslims3_CCH-88566,127,10
1,80,100,10,1128,1207,216	v1.0-uslims3_CCH-88567,211,10
1,80,100,10,1123,1112,147	v1.0-uslims3_CCH-88568,142,10
1,80,100,10,1107,940,22	v1.0-uslims3_CCH-88573,18,10
1,80,100,10,1122,936,22	v1.0-uslims3_CCH-88574,18,10
1,80,100,10,1078,1035,21	v1.0-uslims3_CCH-88575,17,10
1,80,100,10,1081,1032,21	v1.0-uslims3_CCH-88576,17,10
1,80,100,10,1114,924,21	v1.0-uslims3_CCH-88577,18,10
1,80,100,10,1109,965,20	v1.0-uslims3_CCH-88578,17,10
1,80,100,10,1083,1069,21	v1.0-uslims3_CCH-88579,18,10
1,80,100,10,1119,936,20	v1.0-uslims3_CCH-88580,17,10
1,80,100,10,1121,947,21	v1.0-uslims3_CCH-88581,18,10
1,80,100,10,1129,894,22	v1.0-uslims3_CCH-88582,17,10
1,80,100,10,1129,941,22	v1.0-uslims3_CCH-88583,18,10
1,80,100,10,1130,898,21	v1.0-uslims3_CCH-88584,18,10
1,80,100,10,1107,1179,120	v1.0-uslims3_CCH-88585,116,10
1,80,100,10,1122,1160,152	v1.0-uslims3_CCH-88586,149,10
1,80,100,10,1078,1192,100	v1.0-uslims3_CCH-88587,97,10
1,80,100,10,1081,1158,128	v1.0-uslims3_CCH-88588,125,10
1,80,100,10,1114,1149,195	v1.0-uslims3_CCH-88589,192,10
1,80,100,10,1109,1125,149	v1.0-uslims3_CCH-88590,146,10
1,80,100,10,1083,1131,104	v1.0-uslims3_CCH-88591,101,10
1,80,100,10,1119,1136,117	v1.0-uslims3_CCH-88592,114,10
1,80,100,10,1121,1150,211	v1.0-uslims3_CCH-88593,205,10
1,80,100,10,1129,1058,132	v1.0-uslims3_CCH-88594,126,10
1,80,100,10,1129,1115,149	v1.0-uslims3_CCH-88595,144,10
1,80,100,10,1130,1082,155	v1.0-uslims3_CCH-88596,150,10
1,80,100,10,1083,1027,19	v1.0-uslims3_CCH-88598,17,10
1,80,100,10,1083,924,21	v1.0-uslims3_CCH-88599,17,10
1,80,100,10,1082,1046,21	v1.0-uslims3_CCH-88600,18,10
1,80,100,10,1082,1086,21	v1.0-uslims3_CCH-88601,18,10
1,80,100,10,1107,1042,21	v1.0-uslims3_CCH-88602,18,10
1,80,100,10,1085,985,20	v1.0-uslims3_CCH-88603,17,10
1,80,100,10,1080,1084,20	v1.0-uslims3_CCH-88604,18,10
1,80,100,10,1087,866,20	v1.0-uslims3_CCH-88605,17,10
1,80,100,10,1082,931,20	v1.0-uslims3_CCH-88606,17,10
1,80,100,10,1078,876,21	v1.0-uslims3_CCH-88607,17,10
1,80,100,10,1079,904,20	v1.0-uslims3_CCH-88608,16,10
1,80,100,10,1079,888,20	v1.0-uslims3_CCH-88609,16,10
1,80,100,10,1083,1170,111	v1.0-uslims3_CCH-88610,109,10
1,80,100,10,1083,1144,166	v1.0-uslims3_CCH-88611,164,10
1,80,100,10,1082,1183,117	v1.0-uslims3_CCH-88612,111,10
1,80,100,10,1082,1142,105	v1.0-uslims3_CCH-88613,99,10
1,80,100,10,1107,1158,118	v1.0-uslims3_CCH-88614,112,10
1,80,100,10,1085,1139,116	v1.0-uslims3_CCH-88615,111,10
1,80,100,10,1080,1163,126	v1.0-uslims3_CCH-88616,121,10
1,80,100,10,1087,1135,168	v1.0-uslims3_CCH-88617,162,10
1,80,100,10,1082,1148,120	v1.0-uslims3_CCH-88618,115,10
1,80,100,10,1078,1097,142	v1.0-uslims3_CCH-88619,136,10
1,80,100,10,1079,1052,136	v1.0-uslims3_CCH-88620,131,10
1,80,100,10,1079,1097,134	v1.0-uslims3_CCH-88621,129,10
1,1339,64,8,913,6386,98	v1.0-uslims3_CCH-88625,96,10
1,76,196,14,924,1127,188	v1.0-uslims3_CCH-88626,184,10
1,74,196,14,909,1076,175	v1.0-uslims3_CCH-88627,172,10
1,74,196,14,984,1085,187	v1.0-uslims3_CCH-88628,183,10
1,74,196,14,989,1103,174	v1.0-uslims3_CCH-88629,170,10
1,72,196,14,894,1061,149	v1.0-uslims3_CCH-88630,145,10
1,72,196,14,936,1063,161	v1.0-uslims3_CCH-88631,158,10
1,72,196,14,910,1056,161	v1.0-uslims3_CCH-88632,158,10
1,72,196,14,919,1047,151	v1.0-uslims3_CCH-88633,148,10
1,75,196,14,941,1099,171	v1.0-uslims3_CCH-88634,168,10
1,75,196,14,997,1135,176	v1.0-uslims3_CCH-88635,172,10
1,76,196,14,924,1156,1977	v1.0-uslims3_CCH-88636,1974,10
1,74,196,14,909,1142,1854	v1.0-uslims3_CCH-88637,1852,10
1,74,196,14,984,1135,2047	v1.0-uslims3_CCH-88638,2045,10
1,74,196,14,989,1149,1967	v1.0-uslims3_CCH-88639,1962,10
1,72,196,14,894,1129,1882	v1.0-uslims3_CCH-88640,1877,10
1,72,196,14,936,1113,1840	v1.0-uslims3_CCH-88641,1835,10
1,72,196,14,910,1106,1910	v1.0-uslims3_CCH-88642,1905,10
1,72,196,14,919,1128,1876	v1.0-uslims3_CCH-88643,1871,10
1,75,196,14,941,1143,1911	v1.0-uslims3_CCH-88644,1906,10
1,75,196,14,997,1144,1962	v1.0-uslims3_CCH-88645,1958,10
1,76,196,14,924,1317,13376	v1.0-uslims3_CCH-88646,13374,10
1,74,196,14,909,1215,10637	v1.0-uslims3_CCH-88647,10635,10
1,74,196,14,984,1292,14160	v1.0-uslims3_CCH-88648,14157,10
1,74,196,14,989,1253,12147	v1.0-uslims3_CCH-88649,12145,10
1,72,196,14,894,1226,11516	v1.0-uslims3_CCH-88650,11511,10
1,72,196,14,936,1221,13029	v1.0-uslims3_CCH-88651,13025,10
1,72,196,14,910,1189,11829	v1.0-uslims3_CCH-88652,11826,10
1,72,196,14,919,1211,11357	v1.0-uslims3_CCH-88653,11353,10
1,75,196,14,941,1213,11655	v1.0-uslims3_CCH-88654,11651,10
1,75,196,14,997,1321,13514	v1.0-uslims3_CCH-88655,13511,10
1,69,196,14,1075,1834,157	v1.0-uslims3_CCH-88659,155,10
1,45,100,10,1104,816,24	v1.0-uslims3_CCH-88660,22,10
1,31,100,10,1115,858,24	v1.0-uslims3_CCH-88661,22,10
1,31,100,10,1115,863,26	v1.0-uslims3_CCH-88662,24,10
1,80,100,10,1215,991,23	v1.0-uslims3_CCH-88669,20,10
1,80,100,10,1221,992,23	v1.0-uslims3_CCH-88670,20,10
1,80,100,10,1214,967,23	v1.0-uslims3_CCH-88671,20,10
1,80,100,10,1212,997,23	v1.0-uslims3_CCH-88672,21,10
1,80,100,10,1211,985,24	v1.0-uslims3_CCH-88673,21,10
1,80,100,10,1175,1074,23	v1.0-uslims3_CCH-88674,21,10
1,80,100,10,1168,1097,23	v1.0-uslims3_CCH-88675,21,10
1,80,100,10,1175,1066,23	v1.0-uslims3_CCH-88676,20,10
1,80,100,10,1196,1013,27	v1.0-uslims3_CCH-88677,22,10
1,80,100,10,1198,1079,27	v1.0-uslims3_CCH-88678,22,10
1,80,100,10,1199,996,25	v1.0-uslims3_CCH-88679,21,10
1,80,100,10,1213,1073,26	v1.0-uslims3_CCH-88680,22,10
1,80,100,10,1215,1140,163	v1.0-uslims3_CCH-88681,161,10
1,80,100,10,1221,1136,220	v1.0-uslims3_CCH-88682,217,10
1,80,100,10,1214,1125,163	v1.0-uslims3_CCH-88683,161,10
1,80,100,10,1212,1136,168	v1.0-uslims3_CCH-88684,166,10
1,80,100,10,1211,1140,165	v1.0-uslims3_CCH-88685,163,10
1,80,100,10,1175,1135,141	v1.0-uslims3_CCH-88686,136,10
1,80,100,10,1168,1188,171	v1.0-uslims3_CCH-88687,165,10
1,80,100,10,1175,1158,138	v1.0-uslims3_CCH-88688,133,10
1,80,100,10,1196,1144,158	v1.0-uslims3_CCH-88689,153,10
1,80,100,10,1198,1098,198	v1.0-uslims3_CCH-88690,193,10
1,80,100,10,1199,1155,145	v1.0-uslims3_CCH-88691,141,10
1,80,100,10,1213,1173,199	v1.0-uslims3_CCH-88692,195,10
1,1159,64,8,873,5880,81	v1.0-uslims3_CCH-88694,79,10
1,989,64,8,967,5350,82	v1.0-uslims3_CCH-88695,79,10
1,1069,64,8,917,5437,79	v1.0-uslims3_CCH-88696,78,10
1,889,64,8,926,4898,66	v1.0-uslims3_CCH-88697,64,10
1,1159,64,8,873,7014,895	v1.0-uslims3_CCH-88698,893,10
1,989,64,8,967,6051,841	v1.0-uslims3_CCH-88699,839,10
1,1069,64,8,917,6452,866	v1.0-uslims3_CCH-88700,864,10
1,889,64,8,926,5449,703	v1.0-uslims3_CCH-88701,701,10
1,519,80,8,933,3298,367	v1.0-uslims3_CCH-88702,365,10
1,1159,64,8,873,6970,477	v1.0-uslims3_CCH-88703,475,10
1,989,64,8,967,6010,628	v1.0-uslims3_CCH-88704,626,10
1,1069,64,8,917,6442,467	v1.0-uslims3_CCH-88705,466,10
1,889,64,8,926,5441,512	v1.0-uslims3_CCH-88706,508,10
