job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,10,1.0,10,1,4480,1213	v1.0-uslims3_CCH-99538,1210,10
0.0,10,1.0,10,1,4045,818	v1.0-uslims3_CCH-99539,815,10
0.0,10,1.0,10,1,4022,7752	v1.0-uslims3_CCH-99540,7750,10
0.0,10,1.0,10,1,4413,8295	v1.0-uslims3_CCH-99541,8293,10
0.0,10,1.0,10,1,4142,9454	v1.0-uslims3_CCH-99542,9452,10
0.0,10,1.0,10,1,4294,9387	v1.0-uslims3_CCH-99543,9385,10
0.0,5,1.0,12,1,5187,9087	v1.0-uslims3_CCH-99544,9083,10
0.0,5,1.0,12,1,7497,10693	v1.0-uslims3_CCH-99545,10688,10
0.0,5,1.0,12,1,6691,10161	v1.0-uslims3_CCH-99546,10159,10
0.0,5,1.0,12,1,5548,8943	v1.0-uslims3_CCH-99547,8939,10
0.0,5,1.0,12,1,7035,11104	v1.0-uslims3_CCH-99548,11099,10
0.0,5,1.0,12,1,8870,11137	v1.0-uslims3_CCH-99549,11134,10
0.0,5,1.0,12,1,6285,11250	v1.0-uslims3_CCH-99550,11247,10
0.0,5,1.0,12,1,5803,11069	v1.0-uslims3_CCH-99551,11064,10
0.0,8,1.0,8,1,4956,93	v1.0-uslims3_CCH-99564,90,10
0.0,8,1.0,8,1,4997,91	v1.0-uslims3_CCH-99565,87,10
0.03,8,1.0,8,11,5066,951	v1.0-uslims3_CCH-99566,949,10
0.03,8,1.0,8,11,5075,964	v1.0-uslims3_CCH-99567,961,10
0.0,8,1.0,8,1,6697,1249	v1.0-uslims3_CCH-99568,1247,10
0.0,8,1.0,8,1,6839,1090	v1.0-uslims3_CCH-99569,1088,10
0.0,8,1.0,8,1,7023,3512	v1.0-uslims3_CCH-99570,3510,10
0.0,8,1.0,8,1,7075,4305	v1.0-uslims3_CCH-99571,4303,10
0.0,10,1.0,10,1,788,32	v1.0-uslims3_CCH-99572,29,10
0.0,10,1.0,10,1,693,27	v1.0-uslims3_CCH-99573,24,10
0.0,10,1.0,10,1,776,29	v1.0-uslims3_CCH-99574,28,10
0.0,10,1.0,10,1,719,27	v1.0-uslims3_CCH-99575,25,10
0.0,10,1.0,10,1,701,28	v1.0-uslims3_CCH-99576,26,10
0.03,10,1.0,10,11,819,321	v1.0-uslims3_CCH-99577,318,10
0.03,10,1.0,10,11,785,258	v1.0-uslims3_CCH-99578,255,10
0.03,10,1.0,10,11,791,301	v1.0-uslims3_CCH-99579,299,10
0.03,10,1.0,10,11,784,263	v1.0-uslims3_CCH-99580,260,10
0.03,10,1.0,10,11,775,266	v1.0-uslims3_CCH-99581,263,10
0.0,10,1.0,10,1,915,186	v1.0-uslims3_CCH-99582,183,10
0.0,10,1.0,10,1,761,190	v1.0-uslims3_CCH-99583,187,10
0.0,10,1.0,10,1,868,168	v1.0-uslims3_CCH-99584,165,10
0.0,10,1.0,10,1,792,145	v1.0-uslims3_CCH-99585,142,10
0.0,10,1.0,10,1,794,144	v1.0-uslims3_CCH-99586,141,10
0.0,8,1.0,8,1,1218,23	v1.0-uslims3_CCH-99587,20,10
0.0,8,1.0,8,1,1217,22	v1.0-uslims3_CCH-99588,20,10
0.0,8,1.0,8,1,2037,26	v1.0-uslims3_CCH-99589,24,10
0.0,8,1.0,8,1,2101,25	v1.0-uslims3_CCH-99590,22,10
0.0,8,1.0,8,1,2029,26	v1.0-uslims3_CCH-99591,23,10
0.0,8,1.0,8,1,2058,26	v1.0-uslims3_CCH-99592,22,10
0.0,8,1.0,8,1,2171,27	v1.0-uslims3_CCH-99593,24,10
0.0,8,1.0,8,1,1300,24	v1.0-uslims3_CCH-99594,22,10
0.0,5,1.0,12,1,2959,134	v1.0-uslims3_CCH-99595,132,10
0.0,5,1.0,12,1,3367,130	v1.0-uslims3_CCH-99596,128,10
0.0,4,1.0,13,1,2116,227	v1.0-uslims3_CCH-99597,225,10
0.0,4,1.0,13,1,4177,342	v1.0-uslims3_CCH-99598,340,10
0.0,4,1.0,13,1,3943,344	v1.0-uslims3_CCH-99599,342,10
0.0,4,1.0,13,1,4162,357	v1.0-uslims3_CCH-99600,355,10
0.03,10,1.0,6,11,1793,402	v1.0-uslims3_CCH-99601,400,10
0.03,10,1.0,6,11,1793,397	v1.0-uslims3_CCH-99602,395,10
0.0,6,1.0,10,1,2869,108	v1.0-uslims3_CCH-99603,105,10
0.0,6,1.0,10,1,3012,97	v1.0-uslims3_CCH-99604,94,10
0.03,5,1.0,12,11,1817,1606	v1.0-uslims3_CCH-99605,1604,10
0.03,6,1.0,10,11,2891,1064	v1.0-uslims3_CCH-99606,1062,10
0.03,6,1.0,10,11,3175,997	v1.0-uslims3_CCH-99607,994,10
0.0,4,1.0,16,1,5202,546	v1.0-uslims3_CCH-99608,544,10
0.03,4,1.0,16,11,6711,8052	v1.0-uslims3_CCH-99609,8049,10
0.03,4,1.0,16,11,5830,8072	v1.0-uslims3_CCH-99610,8069,10
0.0,6,1.0,10,1,1351,570	v1.0-uslims3_CCH-99611,567,10
0.0,6,1.0,10,1,1359,652	v1.0-uslims3_CCH-99612,650,10
0.03,6,1.0,10,11,2888,937	v1.0-uslims3_CCH-99613,933,10
0.0,4,1.0,13,1,3840,5528	v1.0-uslims3_CCH-99614,5525,10
0.0,4,1.0,13,1,10617,10244	v1.0-uslims3_CCH-99615,10242,10
0.0,4,1.0,13,1,11097,12785	v1.0-uslims3_CCH-99616,12783,10
0.03,4,1.0,13,11,4121,2554	v1.0-uslims3_CCH-99617,2551,10
0.0,6,1.0,10,1,31869,118	v1.0-uslims3_CCH-99618,87,11
0.0,6,1.0,10,1,24197,102	v1.0-uslims3_CCH-99619,71,11
0.0,6,1.0,10,1,41071,221	v1.0-uslims3_CCH-99620,193,11
0.0,6,1.0,10,1,31260,170	v1.0-uslims3_CCH-99621,142,11
0.03,6,1.0,10,11,11176,3842	v1.0-uslims3_CCH-99622,3840,10
0.03,6,1.0,10,11,9195,2972	v1.0-uslims3_CCH-99623,2970,10
0.0,4,1.0,13,1,34711,3649	v1.0-uslims3_CCH-99624,3602,11
0.0,10,1.0,10,1,1027,1246	v1.0-uslims3_CCH-99625,1244,10
0.0,10,1.0,10,1,849,937	v1.0-uslims3_CCH-99626,935,10
0.0,10,1.0,10,1,966,1050	v1.0-uslims3_CCH-99627,1048,10
0.0,10,1.0,10,1,867,959	v1.0-uslims3_CCH-99628,954,10
0.0,10,1.0,10,1,872,947	v1.0-uslims3_CCH-99629,942,10
0.0,7,1.0,8,1,1640,12	v1.0-uslims3_CCH-99630,10,10
0.0,6,1.0,10,1,32887,15785	v1.0-uslims3_CCH-99631,15783,10
0.0,6,1.0,10,1,27103,12781	v1.0-uslims3_CCH-99632,12778,10
0.0,8,1.0,8,1,30225,511	v1.0-uslims3_CCH-99633,69,5
0.0,8,1.0,8,1,34011,525	v1.0-uslims3_CCH-99634,87,5
0.0,8,1.0,8,1,34246,557	v1.0-uslims3_CCH-99635,120,5
0.0,8,1.0,8,1,38796,537	v1.0-uslims3_CCH-99637,100,5
0.0,8,1.0,8,1,31018,548	v1.0-uslims3_CCH-99638,103,5
0.0,8,1.0,8,1,10663,171	v1.0-uslims3_CCH-99639,169,10
0.03,8,1.0,8,11,33488,1130	v1.0-uslims3_CCH-99640,1079,5
0.03,8,1.0,8,11,36858,1077	v1.0-uslims3_CCH-99641,1023,5
0.03,8,1.0,8,11,36868,1406	v1.0-uslims3_CCH-99642,1355,5
0.03,8,1.0,8,11,43219,2231	v1.0-uslims3_CCH-99643,2178,5
0.03,8,1.0,8,11,32512,761	v1.0-uslims3_CCH-99644,708,5
0.0,8,1.0,8,1,2800,36	v1.0-uslims3_CCH-99645,34,10
0.0,8,1.0,8,1,2909,39	v1.0-uslims3_CCH-99646,36,10
0.03,8,1.0,8,11,3194,359	v1.0-uslims3_CCH-99647,357,10
0.03,8,1.0,8,11,3044,370	v1.0-uslims3_CCH-99648,368,10
0.03,8,1.0,8,11,3032,376	v1.0-uslims3_CCH-99649,374,10
0.03,8,1.0,8,11,3077,385	v1.0-uslims3_CCH-99650,382,10
0.03,8,1.0,8,11,12281,2159	v1.0-uslims3_CCH-99651,2157,10
0.03,8,1.0,8,11,8230,1471	v1.0-uslims3_CCH-99652,1469,10
0.01,8,1.0,8,11,9541,1884	v1.0-uslims3_CCH-99654,1882,10
0.0,8,1.0,8,1,7127,671	v1.0-uslims3_CCH-99655,668,10
0.0,8,1.0,8,1,8184,654	v1.0-uslims3_CCH-99656,652,10
0.0,8,1.0,8,1,8135,708	v1.0-uslims3_CCH-99657,706,10
0.0,8,1.0,8,1,11735,862	v1.0-uslims3_CCH-99658,860,10
0.0,8,1.0,8,1,9435,778	v1.0-uslims3_CCH-99659,776,10
0.0,8,1.0,8,1,7211,475	v1.0-uslims3_CCH-99660,472,10
0.0,8,1.0,8,1,6600,75	v1.0-uslims3_CCH-99665,74,10
0.0,8,1.0,8,1,5075,51	v1.0-uslims3_CCH-99666,49,10
0.0,8,1.0,8,1,1183,20	v1.0-uslims3_CCH-99667,18,10
0.0,8,1.0,8,1,1237,21	v1.0-uslims3_CCH-99668,18,10
0.03,8,1.0,8,11,8165,829	v1.0-uslims3_CCH-99669,828,10
0.03,8,1.0,8,11,6345,545	v1.0-uslims3_CCH-99670,543,10
0.03,8,1.0,8,11,1358,191	v1.0-uslims3_CCH-99671,188,10
0.03,8,1.0,8,11,1367,191	v1.0-uslims3_CCH-99672,188,10
0.0,8,1.0,8,1,7782,261	v1.0-uslims3_CCH-99673,258,10
0.0,8,1.0,8,1,6379,281	v1.0-uslims3_CCH-99674,278,10
0.0,8,1.0,8,1,1391,149	v1.0-uslims3_CCH-99675,146,10
0.0,8,1.0,8,1,1400,126	v1.0-uslims3_CCH-99676,123,10
0.0,5,1.0,12,1,6705,5599	v1.0-uslims3_CCH-99677,5596,10
0.0,8,1.0,8,1,3047,38	v1.0-uslims3_CCH-99682,36,10
0.0,8,1.0,8,1,2941,37	v1.0-uslims3_CCH-99683,34,10
0.03,8,1.0,8,11,3172,406	v1.0-uslims3_CCH-99684,403,10
0.03,8,1.0,8,11,3070,381	v1.0-uslims3_CCH-99685,378,10
0.03,8,1.0,8,11,3364,414	v1.0-uslims3_CCH-99686,412,10
0.03,8,1.0,8,11,2965,370	v1.0-uslims3_CCH-99687,368,10
0.0,6,1.0,10,1,6193,169	v1.0-uslims3_CCH-99688,168,10
0.0,6,1.0,10,1,6278,158	v1.0-uslims3_CCH-99689,153,10
0.0,6,1.0,10,1,6316,171	v1.0-uslims3_CCH-99690,166,10
0.0,6,1.0,10,1,1767,67	v1.0-uslims3_CCH-99691,62,10
0.0,6,1.0,10,1,5997,164	v1.0-uslims3_CCH-99692,158,10
0.0,6,1.0,10,1,1934,50	v1.0-uslims3_CCH-99694,48,10
0.03,6,1.0,10,11,6441,1648	v1.0-uslims3_CCH-99695,1645,10
0.03,6,1.0,10,11,6495,1562	v1.0-uslims3_CCH-99696,1559,10
0.03,6,1.0,10,11,6491,1623	v1.0-uslims3_CCH-99697,1620,10
0.03,6,1.0,10,11,1846,626	v1.0-uslims3_CCH-99698,623,10
0.03,6,1.0,10,11,6441,1675	v1.0-uslims3_CCH-99699,1672,10
0.03,6,1.0,10,11,2305,809	v1.0-uslims3_CCH-99700,806,10
0.0,8,1.0,8,1,4286,45	v1.0-uslims3_CCH-99701,43,10
0.0,8,1.0,8,1,4461,48	v1.0-uslims3_CCH-99702,45,10
0.0,8,1.0,8,1,2443,44	v1.0-uslims3_CCH-99703,38,10
0.0,8,1.0,8,1,2456,40	v1.0-uslims3_CCH-99704,35,10
0.0,8,1.0,8,1,2450,40	v1.0-uslims3_CCH-99705,35,10
0.0,8,1.0,8,1,2435,36	v1.0-uslims3_CCH-99706,32,10
0.0,8,1.0,8,1,4179,47	v1.0-uslims3_CCH-99707,43,10
0.0,8,1.0,8,1,4189,45	v1.0-uslims3_CCH-99708,41,10
0.0,8,1.0,8,1,2253,36	v1.0-uslims3_CCH-99709,33,10
0.0,8,1.0,8,1,2226,34	v1.0-uslims3_CCH-99710,31,10
0.0,8,1.0,8,1,2329,36	v1.0-uslims3_CCH-99711,34,10
0.0,8,1.0,8,1,2209,32	v1.0-uslims3_CCH-99712,31,10
0.0,8,0.1,8,1,4179,47	v1.0-uslims3_CCH-99713,43,10
0.0,8,0.1,8,1,4191,47	v1.0-uslims3_CCH-99714,44,10
0.0,8,0.1,8,1,2224,37	v1.0-uslims3_CCH-99715,34,10
0.0,8,0.1,8,1,2218,35	v1.0-uslims3_CCH-99716,32,10
0.0,8,0.1,8,1,2282,36	v1.0-uslims3_CCH-99717,33,10
0.0,8,0.1,8,1,2215,35	v1.0-uslims3_CCH-99718,32,10
0.0,14,1.0,14,1,1038,140	v1.0-uslims3_CCH-99719,137,10
0.0,14,1.0,14,1,1063,134	v1.0-uslims3_CCH-99720,132,10
0.0,14,1.0,14,1,959,120	v1.0-uslims3_CCH-99721,116,10
0.03,14,1.0,14,11,1115,1512	v1.0-uslims3_CCH-99722,1510,10
0.03,14,1.0,14,11,1137,1470	v1.0-uslims3_CCH-99723,1465,10
0.03,14,1.0,14,11,1003,1299	v1.0-uslims3_CCH-99724,1294,10
0.0,14,1.0,14,1,1259,1402	v1.0-uslims3_CCH-99725,1400,10
0.0,14,1.0,14,1,1246,1435	v1.0-uslims3_CCH-99726,1432,10
0.0,14,1.0,14,1,1116,1062	v1.0-uslims3_CCH-99727,1059,10
0.0,14,1.0,14,1,904,75	v1.0-uslims3_CCH-99728,73,10
0.0,14,1.0,14,1,1858,133	v1.0-uslims3_CCH-99729,131,10
0.0,14,1.0,14,1,931,78	v1.0-uslims3_CCH-99730,76,10
0.03,14,1.0,14,11,943,787	v1.0-uslims3_CCH-99731,784,10
0.03,14,1.0,14,11,1880,1433	v1.0-uslims3_CCH-99732,1430,10
0.03,14,1.0,14,11,998,818	v1.0-uslims3_CCH-99733,816,10
0.0,8,1.0,8,1,688,8	v1.0-uslims3_CCH-99734,6,10
0.0,8,1.0,8,1,908,14	v1.0-uslims3_CCH-99735,10,10
0.0,8,1.0,8,1,753,10	v1.0-uslims3_CCH-99736,6,10
0.0,14,1.0,14,1,1125,49	v1.0-uslims3_CCH-99737,47,10
0.0,14,1.0,14,1,1657,124	v1.0-uslims3_CCH-99738,122,10
0.0,14,1.0,14,1,1217,52	v1.0-uslims3_CCH-99739,49,10
0.03,14,1.0,14,11,1184,485	v1.0-uslims3_CCH-99740,482,10
0.03,14,1.0,14,11,1734,1318	v1.0-uslims3_CCH-99741,1315,10
0.03,14,1.0,14,11,1255,530	v1.0-uslims3_CCH-99742,527,10
0.03,6,1.0,10,11,1736,301	v1.0-uslims3_CCH-99743,298,10
0.0,4,1.0,14,1,4098,434	v1.0-uslims3_CCH-99744,432,10
0.0,6,1.0,10,1,6098,206	v1.0-uslims3_CCH-99745,203,10
0.0,6,1.0,10,1,9298,3250	v1.0-uslims3_CCH-99746,3248,10
0.0,6,1.0,10,1,9080,2937	v1.0-uslims3_CCH-99747,2935,10
0.0,6,1.0,10,1,1983,401	v1.0-uslims3_CCH-99748,398,10
0.0,6,1.0,10,1,9317,2232	v1.0-uslims3_CCH-99749,2229,10
0.0,4,1.0,15,1,3816,549	v1.0-uslims3_CCH-99750,547,10
0.03,5,1.0,12,11,5178,2564	v1.0-uslims3_CCH-99751,2561,10
0.03,4,1.0,15,11,4542,5467	v1.0-uslims3_CCH-99752,5464,10
0.0,4,1.0,14,1,7320,2719	v1.0-uslims3_CCH-99753,2717,10
0.0,4,1.0,15,1,8452,9351	v1.0-uslims3_CCH-99754,9348,10
0.0,8,1.0,8,1,4260,153	v1.0-uslims3_CCH-99755,150,10
0.0,8,1.0,8,1,4240,142	v1.0-uslims3_CCH-99756,140,10
0.0,8,1.0,8,1,4260,156	v1.0-uslims3_CCH-99757,153,10
0.0,8,1.0,8,1,4259,132	v1.0-uslims3_CCH-99758,130,10
0.0,8,1.0,8,1,4252,151	v1.0-uslims3_CCH-99759,145,10
0.0,8,1.0,8,1,2369,147	v1.0-uslims3_CCH-99760,142,10
0.0,8,1.0,8,1,4244,154	v1.0-uslims3_CCH-99761,150,10
0.0,8,1.0,8,1,4264,154	v1.0-uslims3_CCH-99762,149,10
0.03,8,1.0,8,11,4313,1210	v1.0-uslims3_CCH-99763,1209,10
0.03,8,1.0,8,11,4312,1168	v1.0-uslims3_CCH-99764,1166,10
0.03,8,1.0,8,11,4321,1270	v1.0-uslims3_CCH-99765,1268,10
0.03,8,1.0,8,11,4311,1248	v1.0-uslims3_CCH-99766,1243,10
0.03,8,1.0,8,11,4309,1210	v1.0-uslims3_CCH-99767,1205,10
0.03,8,1.0,8,11,2371,1228	v1.0-uslims3_CCH-99768,1223,10
0.03,8,1.0,8,11,4309,1224	v1.0-uslims3_CCH-99769,1219,10
0.03,8,1.0,8,11,4320,1248	v1.0-uslims3_CCH-99770,1242,10
0.0,8,1.0,8,1,618,11	v1.0-uslims3_CCH-99771,8,10
0.0,8,1.0,8,1,664,10	v1.0-uslims3_CCH-99772,7,10
0.0,8,1.0,8,1,674,12	v1.0-uslims3_CCH-99773,10,10
0.03,8,1.0,8,11,774,216	v1.0-uslims3_CCH-99774,213,10
0.03,8,1.0,8,11,786,148	v1.0-uslims3_CCH-99775,145,10
0.03,8,1.0,8,11,795,251	v1.0-uslims3_CCH-99776,249,10
0.03,8,1.0,8,11,780,274	v1.0-uslims3_CCH-99777,272,10
0.03,8,1.0,8,11,824,175	v1.0-uslims3_CCH-99778,170,10
0.03,8,1.0,8,11,818,319	v1.0-uslims3_CCH-99779,314,10
0.0,8,1.0,8,1,721,47	v1.0-uslims3_CCH-99780,44,10
0.0,8,1.0,8,1,755,38	v1.0-uslims3_CCH-99781,36,10
0.0,8,1.0,8,1,771,53	v1.0-uslims3_CCH-99782,51,10
0.0,8,1.0,8,1,790,608	v1.0-uslims3_CCH-99783,606,10
0.0,8,1.0,8,1,895,555	v1.0-uslims3_CCH-99784,552,10
0.0,8,1.0,8,1,871,697	v1.0-uslims3_CCH-99785,695,10
0.0,6,1.0,10,1,7638,258	v1.0-uslims3_CCH-99786,256,10
0.0,6,1.0,10,1,7693,282	v1.0-uslims3_CCH-99787,280,10
0.0,6,1.0,10,1,7677,222	v1.0-uslims3_CCH-99788,219,10
0.0,6,1.0,10,1,4167,232	v1.0-uslims3_CCH-99789,229,10
0.0,6,1.0,10,1,7721,247	v1.0-uslims3_CCH-99790,244,10
0.03,6,1.0,10,11,7927,30507	v1.0-uslims3_CCH-99791,30504,10
0.03,6,1.0,10,11,7941,32169	v1.0-uslims3_CCH-99792,32167,10
0.03,6,1.0,10,11,8044,25468	v1.0-uslims3_CCH-99793,25466,10
0.03,6,1.0,10,11,4167,27865	v1.0-uslims3_CCH-99794,27860,10
0.03,6,1.0,10,11,7944,28783	v1.0-uslims3_CCH-99795,28778,10
0.0,6,1.0,10,1,11880,2252	v1.0-uslims3_CCH-99796,2249,10
0.0,6,1.0,10,1,12734,4809	v1.0-uslims3_CCH-99797,4806,10
0.0,6,1.0,10,1,8162,608	v1.0-uslims3_CCH-99798,605,10
0.0,6,1.0,10,1,10217,3067	v1.0-uslims3_CCH-99799,3065,10
0.0,8,1.0,8,1,851,25	v1.0-uslims3_CCH-99800,21,10
0.0,8,1.0,8,1,952,29	v1.0-uslims3_CCH-99801,25,10
0.0,8,1.0,8,1,850,20	v1.0-uslims3_CCH-99802,17,10
0.0,8,1.0,8,1,954,31	v1.0-uslims3_CCH-99803,27,10
0.0,8,1.0,8,1,953,31	v1.0-uslims3_CCH-99804,27,10
0.0,8,1.0,8,1,953,29	v1.0-uslims3_CCH-99805,25,10
0.0,8,1.0,8,1,907,29	v1.0-uslims3_CCH-99806,25,10
0.0,8,1.0,8,1,4336,55	v1.0-uslims3_CCH-99807,52,10
0.0,8,1.0,8,1,914,28	v1.0-uslims3_CCH-99808,24,10
0.0,8,1.0,8,1,4345,55	v1.0-uslims3_CCH-99809,51,10
0.0,8,1.0,8,1,947,31	v1.0-uslims3_CCH-99810,27,10
0.0,8,1.0,8,1,949,30	v1.0-uslims3_CCH-99811,26,10
0.0,8,1.0,8,1,938,30	v1.0-uslims3_CCH-99812,26,10
0.0,8,1.0,8,1,4323,55	v1.0-uslims3_CCH-99813,51,10
0.0,8,1.0,8,1,852,24	v1.0-uslims3_CCH-99814,20,10
0.03,8,1.0,8,11,1053,151	v1.0-uslims3_CCH-99815,149,10
0.03,8,1.0,8,11,5047,617	v1.0-uslims3_CCH-99816,615,10
0.03,8,1.0,8,11,1053,159	v1.0-uslims3_CCH-99817,157,10
0.03,8,1.0,8,11,5090,632	v1.0-uslims3_CCH-99818,631,10
0.03,8,1.0,8,11,5079,630	v1.0-uslims3_CCH-99819,627,10
0.03,8,1.0,8,11,1055,158	v1.0-uslims3_CCH-99820,156,10
0.0,8,1.0,8,1,1016,82	v1.0-uslims3_CCH-99821,78,10
0.0,8,1.0,8,1,1034,134	v1.0-uslims3_CCH-99822,131,10
0.0,8,1.0,8,1,1050,178	v1.0-uslims3_CCH-99823,174,10
0.0,8,1.0,8,1,1044,126	v1.0-uslims3_CCH-99824,123,10
0.0,8,1.0,8,1,1052,130	v1.0-uslims3_CCH-99825,127,10
0.0,8,1.0,8,1,982,72	v1.0-uslims3_CCH-99826,68,10
0.0,8,1.0,8,1,1041,98	v1.0-uslims3_CCH-99827,95,10
0.0,8,1.0,8,1,1039,120	v1.0-uslims3_CCH-99828,117,10
0.0,8,1.0,8,1,941,58	v1.0-uslims3_CCH-99829,56,10
0.0,8,1.0,8,1,1050,151	v1.0-uslims3_CCH-99830,148,10
0.0,8,1.0,8,1,1049,127	v1.0-uslims3_CCH-99831,125,10
0.0,8,1.0,8,1,1046,102	v1.0-uslims3_CCH-99832,99,10
0.0,8,1.0,8,1,1106,1337	v1.0-uslims3_CCH-99833,1334,10
0.0,8,1.0,8,1,1103,1025	v1.0-uslims3_CCH-99834,1022,10
0.0,8,1.0,8,1,1107,1324	v1.0-uslims3_CCH-99835,1321,10
0.0,8,1.0,8,1,5019,492	v1.0-uslims3_CCH-99845,488,10
0.0,8,1.0,8,1,4963,521	v1.0-uslims3_CCH-99846,517,10
0.0,8,1.0,8,1,5003,529	v1.0-uslims3_CCH-99847,525,10
0.0,8,1.0,8,1,4817,157	v1.0-uslims3_CCH-99854,154,10
0.03,8,1.0,8,11,5198,517	v1.0-uslims3_CCH-99855,515,10
0.0,8,1.0,8,1,915,15	v1.0-uslims3_CCH-99856,12,10
0.0,8,1.0,8,1,894,14	v1.0-uslims3_CCH-99857,12,10
0.0,8,1.0,8,1,869,14	v1.0-uslims3_CCH-99858,12,10
0.0,8,1.0,8,1,5263,396	v1.0-uslims3_CCH-99859,394,10
0.0,8,1.0,8,1,657,11	v1.0-uslims3_CCH-99860,10,10
0.0,8,1.0,8,1,665,14	v1.0-uslims3_CCH-99861,9,10
0.0,8,1.0,8,1,643,14	v1.0-uslims3_CCH-99862,9,10
0.03,8,1.0,8,11,753,94	v1.0-uslims3_CCH-99863,92,10
0.0,8,1.0,8,1,738,60	v1.0-uslims3_CCH-99864,58,10
0.0,8,1.0,8,1,729,41	v1.0-uslims3_CCH-99865,40,10
0.0,8,1.0,8,1,761,57	v1.0-uslims3_CCH-99866,55,10
0.0,5,1.0,12,1,3208,161	v1.0-uslims3_CCH-99867,158,10
0.0,5,1.0,12,1,3204,149	v1.0-uslims3_CCH-99868,146,10
0.0,5,1.0,12,1,3186,147	v1.0-uslims3_CCH-99869,145,10
0.0,5,1.0,12,1,3179,146	v1.0-uslims3_CCH-99870,144,10
0.0,5,1.0,12,1,3209,148	v1.0-uslims3_CCH-99871,145,10
0.0,5,1.0,12,1,1892,151	v1.0-uslims3_CCH-99872,145,10
0.0,5,1.0,12,1,3142,140	v1.0-uslims3_CCH-99873,135,10
0.0,5,1.0,12,1,3162,155	v1.0-uslims3_CCH-99874,150,10
0.03,5,1.0,12,11,3297,1535	v1.0-uslims3_CCH-99875,1531,10
0.03,5,1.0,12,11,3494,1527	v1.0-uslims3_CCH-99876,1523,10
0.03,5,1.0,12,11,3350,1541	v1.0-uslims3_CCH-99877,1538,10
0.03,5,1.0,12,11,3331,1447	v1.0-uslims3_CCH-99878,1444,10
0.03,5,1.0,12,11,3309,1445	v1.0-uslims3_CCH-99879,1442,10
0.03,5,1.0,12,11,1950,1478	v1.0-uslims3_CCH-99880,1475,10
0.03,5,1.0,12,11,3348,1512	v1.0-uslims3_CCH-99881,1510,10
0.03,5,1.0,12,11,3319,1495	v1.0-uslims3_CCH-99882,1490,10
0.0,7,1.0,9,1,2116,51	v1.0-uslims3_CCH-99887,49,10
0.0,7,1.0,9,1,3851,53	v1.0-uslims3_CCH-99888,49,10
0.0,6,1.0,10,1,2210,167	v1.0-uslims3_CCH-99889,164,10
0.0,6,1.0,10,1,2396,196	v1.0-uslims3_CCH-99892,194,10
0.0,6,1.0,10,1,2036,58	v1.0-uslims3_CCH-99893,56,10
0.0,6,1.0,10,1,4019,76	v1.0-uslims3_CCH-99894,74,10
0.03,6,1.0,10,11,2291,1047	v1.0-uslims3_CCH-99895,1045,10
0.03,6,1.0,10,11,4296,1272	v1.0-uslims3_CCH-99896,1270,10
0.0,6,1.0,10,1,1107,35	v1.0-uslims3_CCH-99897,33,10
0.03,6,1.0,10,11,1226,541	v1.0-uslims3_CCH-99898,539,10
0.0,6,1.0,10,1,3363,2364	v1.0-uslims3_CCH-99899,2362,10
0.0,6,1.0,10,1,6683,1524	v1.0-uslims3_CCH-99900,1522,10
0.0,6,1.0,10,1,1549,701	v1.0-uslims3_CCH-99901,699,10
0.03,5,1.0,12,11,3294,944	v1.0-uslims3_CCH-99905,942,10
0.0,5,1.0,12,1,1910,83	v1.0-uslims3_CCH-99906,80,10
0.0,5,1.0,12,1,5018,1980	v1.0-uslims3_CCH-99907,1977,10
0.0,5,1.0,12,1,4094,2015	v1.0-uslims3_CCH-99908,2012,10
0.0,5,1.0,12,1,5473,3023	v1.0-uslims3_CCH-99909,3020,10
0.0,5,1.0,12,1,5038,2896	v1.0-uslims3_CCH-99910,2894,10
0.0,5,1.0,12,1,4743,2699	v1.0-uslims3_CCH-99911,2696,10
0.0,5,1.0,12,1,2515,2731	v1.0-uslims3_CCH-99912,2728,10
0.0,5,1.0,12,1,4904,2791	v1.0-uslims3_CCH-99913,2790,10
0.0,8,1.0,8,1,657,18	v1.0-uslims3_CCH-99914,16,10
0.0,8,1.0,8,1,679,16	v1.0-uslims3_CCH-99915,14,10
0.0,8,1.0,8,1,615,13	v1.0-uslims3_CCH-99916,11,10
0.0,8,1.0,8,1,964,18	v1.0-uslims3_CCH-99917,15,10
0.0,8,1.0,8,1,667,27	v1.0-uslims3_CCH-99918,24,10
0.0,8,1.0,8,1,669,28	v1.0-uslims3_CCH-99919,25,10
0.0,8,1.0,8,1,656,27	v1.0-uslims3_CCH-99920,24,10
0.0,8,1.0,8,1,673,30	v1.0-uslims3_CCH-99921,27,10
0.0,8,1.0,8,1,664,30	v1.0-uslims3_CCH-99922,28,10
0.0,8,1.0,8,1,634,22	v1.0-uslims3_CCH-99923,21,10
0.0,8,1.0,8,1,631,29	v1.0-uslims3_CCH-99924,23,10
0.0,8,1.0,8,1,629,28	v1.0-uslims3_CCH-99925,23,10
0.0,8,1.0,8,1,640,27	v1.0-uslims3_CCH-99926,24,10
0.0,8,1.0,8,1,636,30	v1.0-uslims3_CCH-99927,24,10
